run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
7d846fd2-7eaa-49e5-99fc-064112758f96,2026-06-27T17:24:14.652247,pmo,array,realistic,3ch,True,3.387574698643311,3.6056988479249217,5.071178835524588,600.0,3.387574698643311,8.297632661184997,0.29398623776056365,0.143361047315011,0.7016475365230813,0.15499141616190767,13.43725493288553,1,1.0,170.0,0.0,0.7972173130454522,0.0017743558188282262,0.5050644121328607,0.5510458937920744,metadata/7d846fd2-7eaa-49e5-99fc-064112758f96.json,timeseries/7d846fd2-7eaa-49e5-99fc-064112758f96.csv
8de18982-96aa-4292-aecb-2cf54d53e6ae,2026-06-27T17:24:14.701923,ckd_mbd,array,realistic,3ch,True,0.5327223186558319,4.165021317502177,4.737917451218774,600.0,0.5327223186558319,0.16137065599255385,0.11173749232352227,0.8044877237467563,0.12665167968891383,0.06886059656432984,8.544218902767836,1,1.0,170.0,0.0,1.6286706815803553,0.004912253977701029,1.1011421511037087,0.9333545354981307,metadata/8de18982-96aa-4292-aecb-2cf54d53e6ae.json,timeseries/8de18982-96aa-4292-aecb-2cf54d53e6ae.csv
498c92ea-be67-4aa5-9609-0adf92d77914,2026-06-27T17:24:14.755992,ckd_mbd,array,realistic,3ch,True,0.21448798857908596,3.345328663053115,3.7499044307957314,600.0,0.21448798857908596,0.1332697820398834,9.933490436794306,0.25955882207009207,0.6035797586972412,0.13686141923266662,13.06326269822838,1,1.0,200.0,0.0,0.6814287302287078,0.0020791929263418315,0.3129143751132679,0.9101985342981562,metadata/498c92ea-be67-4aa5-9609-0adf92d77914.json,timeseries/498c92ea-be67-4aa5-9609-0adf92d77914.csv
cc93b646-01d6-4c76-8ad8-92689122f207,2026-06-27T17:24:14.806706,pmo,array,realistic,3ch,True,4.2439287597404265,0.5400780352221579,1.822459132366232,600.0,4.2439287597404265,1.5191786829786302,4.890525329868632,0.4012221265269927,0.4608639270171403,0.1379139464558672,13.290485202857935,0,0.0,9000.0,1.0,1.2026367808951346,0.0020690464320962726,0.46947068611303083,0.8050479652450246,metadata/cc93b646-01d6-4c76-8ad8-92689122f207.json,timeseries/cc93b646-01d6-4c76-8ad8-92689122f207.csv
5f6e9fff-753a-4586-8cfb-02d223b933ab,2026-06-27T17:24:14.872687,ckd_mbd,array,realistic,3ch,True,0.21349033088651936,4.4052896675800595,6.00002291893083,600.0,0.21349033088651936,7.71264683740397,4.132116694171963,0.06703489167485852,0.8749461773419277,0.05801893098321366,8.348773863006384,1,1.0,1480.0,0.0,0.8876042888898801,0.002002769736580725,0.3155862534134776,0.38584205195551285,metadata/5f6e9fff-753a-4586-8cfb-02d223b933ab.json,timeseries/5f6e9fff-753a-4586-8cfb-02d223b933ab.csv
bc5ce52c-37ad-4841-9b6d-7fdd3f84143e,2026-06-27T17:24:14.921132,ckd_mbd,array,realistic,3ch,True,1.0072045063445807,3.5932282896355345,4.496992352605114,600.0,1.0072045063445807,1.4031554700282995,1.885339770133822,0.9164231557316491,0.051010524757100405,0.032566319511250594,13.05829420525197,1,1.0,220.0,0.0,1.0342091310964419,0.00669563564096036,0.23428069439166127,0.4856222071863423,metadata/bc5ce52c-37ad-4841-9b6d-7fdd3f84143e.json,timeseries/bc5ce52c-37ad-4841-9b6d-7fdd3f84143e.csv
55473be0-8add-40c3-b5a0-f877f1cfcb10,2026-06-27T17:24:14.979354,pmo,array,realistic,3ch,True,2.4300398354198887,2.757817782516885,3.843294377200789,600.0,2.4300398354198887,0.11411058709857767,6.868558530982111,0.8118965550665846,0.08033580295797041,0.10776764197544503,13.477465477448531,0,0.0,9000.0,0.94,0.4638786191880466,0.01970643305824245,0.6607318110267368,0.5977886668546764,metadata/55473be0-8add-40c3-b5a0-f877f1cfcb10.json,timeseries/55473be0-8add-40c3-b5a0-f877f1cfcb10.csv
5928e68c-6315-483f-a0b4-5ce9e995d051,2026-06-27T17:24:15.032182,pmo_mild,array,realistic,3ch,True,3.1167771367784125,4.201520543222044,5.348626499947583,600.0,3.1167771367784125,1.900110267479669,5.253900416583676,0.18658458852296744,0.48254911326971117,0.33086629820732133,13.85244796709446,1,1.0,3600.0,0.74,0.5901997199597514,0.020927243571736528,0.2672800682709435,0.3418933958072027,metadata/5928e68c-6315-483f-a0b4-5ce9e995d051.json,timeseries/5928e68c-6315-483f-a0b4-5ce9e995d051.csv
a296106a-dd53-45c9-ae56-bd76e6b7676c,2026-06-27T17:24:15.095704,ckd_mbd,array,realistic,3ch,True,1.722765307870019,0.873401949970908,1.7087194878511922,600.0,1.722765307870019,2.1168043208073186,2.940190410245513,0.08823594130804732,0.2577734285994607,0.6539906300924919,13.964910404930436,1,1.0,270.0,0.0,1.4014714361333243,0.012083716249385998,1.2640586382909071,0.5263633478774535,metadata/a296106a-dd53-45c9-ae56-bd76e6b7676c.json,timeseries/a296106a-dd53-45c9-ae56-bd76e6b7676c.csv
71e87de4-68d2-4c98-a67f-ffce0f308d88,2026-06-27T17:24:15.143928,ckd_mbd,array,realistic,3ch,True,1.6878815509989213,0.9600154503399183,2.0735105411291346,600.0,1.6878815509989213,0.7951801484255223,1.0530419182252073,0.5048767025291986,0.4806183342538756,0.014504963216925779,13.23793441874473,0,0.0,9000.0,0.98,1.1519229887038418,0.009390484875924334,0.33681889450419034,0.6356310787168951,metadata/71e87de4-68d2-4c98-a67f-ffce0f308d88.json,timeseries/71e87de4-68d2-4c98-a67f-ffce0f308d88.csv
9ee38030-9edf-449c-9d4c-4db2045cd6ad,2026-06-27T17:24:15.190989,healthy,array,realistic,3ch,True,0.7312710002558169,2.6978698742234033,3.346396859875261,600.0,0.7312710002558169,0.20883486331061157,1.2593447915487497,0.6528282920117575,0.0003777243078639285,0.3467939836803786,12.875816733609081,1,1.0,2310.0,0.12,0.5170149544943287,0.003089336399115159,0.5625224168966125,0.5683703413944968,metadata/9ee38030-9edf-449c-9d4c-4db2045cd6ad.json,timeseries/9ee38030-9edf-449c-9d4c-4db2045cd6ad.csv
7edea2bf-c94f-42a8-911b-aad6c206f6f8,2026-06-27T17:24:15.239646,pmo_mild,array,realistic,3ch,True,2.135671515141066,4.779402247906048,5.890469418505459,600.0,2.135671515141066,0.6695820074151624,3.6675738136681053,0.8659640795299534,0.026531521862926264,0.10750439860712037,11.996630698603198,0,0.0,9000.0,0.34,0.511042506139704,0.00954279351118687,0.21309432895262118,0.3080784988200351,metadata/7edea2bf-c94f-42a8-911b-aad6c206f6f8.json,timeseries/7edea2bf-c94f-42a8-911b-aad6c206f6f8.csv
d27b1116-24a8-4dc6-97a0-a37e6e9378d7,2026-06-27T17:24:15.287117,pmo,array,realistic,3ch,True,0.12559527867304174,3.1883142697128752,3.664731508425009,600.0,0.12559527867304174,0.974766494667052,3.9538348553346276,0.3797335735134094,0.0796308758296071,0.5406355506569837,5.093000919851399,1,1.0,320.0,0.0,0.9597132042421668,0.002124769208262962,0.8760958664595249,0.9136131658308263,metadata/d27b1116-24a8-4dc6-97a0-a37e6e9378d7.json,timeseries/d27b1116-24a8-4dc6-97a0-a37e6e9378d7.csv
6c6c59d8-aae1-424a-ae87-6cf305856c9d,2026-06-27T17:24:15.334410,pmo,array,realistic,3ch,True,0.5656169680269975,0.7109452666615514,1.3500247572592778,600.0,0.5656169680269975,0.28339920217031306,4.3726649630386465,0.07735921154248061,0.6120375368176348,0.31060325163988456,9.570291890649479,0,0.0,9000.0,1.0,0.5487430413929959,0.002764528225935999,0.3945542646629172,0.3903952177340721,metadata/6c6c59d8-aae1-424a-ae87-6cf305856c9d.json,timeseries/6c6c59d8-aae1-424a-ae87-6cf305856c9d.csv
a289db04-6e18-466a-8da9-3409ac6a1f56,2026-06-27T17:24:15.382082,pmo_mild,array,realistic,3ch,True,8.014480698203585,3.100900873670069,3.948992500009587,600.0,8.014480698203585,0.9570142466549206,0.6298419516045674,0.3035393069720829,0.17355765566994763,0.5229030373579695,12.928582251992642,0,0.0,9000.0,0.84,0.5249520450030547,0.017387457582687185,0.2191722560174435,0.4432008646446344,metadata/a289db04-6e18-466a-8da9-3409ac6a1f56.json,timeseries/a289db04-6e18-466a-8da9-3409ac6a1f56.csv
4286980e-0364-4bb6-85d2-06df55968551,2026-06-27T17:24:15.431355,ckd_mbd,array,realistic,3ch,True,0.49196869846552777,1.0026109224673458,1.5203888513851718,600.0,0.49196869846552777,0.18521368433752008,0.1105122160533469,0.8243816159240213,0.010556280702514041,0.16506210337346472,13.296341801710206,0,0.0,9000.0,0.94,0.8505888526063317,0.0037334875292096056,0.704212243848122,0.820345289572069,metadata/4286980e-0364-4bb6-85d2-06df55968551.json,timeseries/4286980e-0364-4bb6-85d2-06df55968551.csv
10147990-0c7e-4f67-a996-ea45b139ac99,2026-06-27T17:24:15.484903,pmo_mild,array,realistic,3ch,True,0.960019326956615,0.6287193483996074,1.7250977714832647,600.0,0.960019326956615,2.77398889989468,0.3466660643285924,0.5402737509702596,0.38133239904086774,0.07839384998887253,13.411618391547206,0,0.0,9000.0,1.0,0.7159258662697492,0.010387689295399327,0.27041063305827984,0.3824098237067842,metadata/10147990-0c7e-4f67-a996-ea45b139ac99.json,timeseries/10147990-0c7e-4f67-a996-ea45b139ac99.csv
1820c5ff-bfa0-442e-945d-ed5eafe42f25,2026-06-27T17:24:15.544175,pmo,array,realistic,3ch,True,2.1285064458165968,2.9755095741650948,3.8022574752215768,600.0,2.1285064458165968,0.4534784360599573,0.5617031436629512,0.5731025170142436,0.020981229458633295,0.4059162535271231,6.436068006717106,0,0.0,9000.0,0.98,0.4285750592480328,0.010861677528780424,0.24306991726450441,0.38950952312272014,metadata/1820c5ff-bfa0-442e-945d-ed5eafe42f25.json,timeseries/1820c5ff-bfa0-442e-945d-ed5eafe42f25.csv
44250809-e926-4691-8269-66402ddad930,2026-06-27T17:24:15.588472,pmo,array,realistic,3ch,True,0.20331411768183766,0.9255730361557283,2.375945364735238,600.0,0.20331411768183766,9.524570398147503,8.107665888316458,0.0293468481237001,0.7295051144237871,0.24114803745251287,13.707649410351884,1,1.0,2390.0,0.34,1.2055784003842,0.00033940306348705096,0.6248809872912043,0.5471881259422499,metadata/44250809-e926-4691-8269-66402ddad930.json,timeseries/44250809-e926-4691-8269-66402ddad930.csv
383872d1-29ec-4d5f-bc8b-53d40e53f443,2026-06-27T17:24:15.628177,pmo,array,realistic,3ch,True,5.790367108156095,0.6882596443883655,1.5714040216936234,600.0,5.790367108156095,0.9333239151240814,3.865601221574937,0.35705959562703493,0.01845720839960774,0.6244831959733574,13.57988969478664,0,0.0,9000.0,1.0,0.6120477336381929,0.003872494859300796,0.27098345502031296,0.4173602074674969,metadata/383872d1-29ec-4d5f-bc8b-53d40e53f443.json,timeseries/383872d1-29ec-4d5f-bc8b-53d40e53f443.csv
06970856-4b43-4148-be7c-ca26b216ff70,2026-06-27T17:24:15.667225,pmo,array,realistic,3ch,True,1.72698322445101,0.8756050914151249,1.924049220672729,600.0,1.72698322445101,4.9769828368252895,1.3645490985784727,0.067767485976951,0.4412992216634426,0.49093329235960637,13.209944866341985,1,1.0,540.0,0.0,1.674618128520083,0.016180030071176597,0.7820087288443947,0.7245581718432371,metadata/06970856-4b43-4148-be7c-ca26b216ff70.json,timeseries/06970856-4b43-4148-be7c-ca26b216ff70.csv
8dcabb7b-bd9a-4063-8af9-a72d7fefba7f,2026-06-27T17:24:15.717342,healthy,array,realistic,3ch,True,0.3982829519646098,1.8555104652999865,2.3088375258117853,600.0,0.3982829519646098,0.12315651269808325,0.4044190592935403,0.7072580477617793,0.05067289682800094,0.24206905541021997,13.271926140258724,0,0.0,9000.0,1.0,0.30155904153141655,0.000406089086337794,0.18605485994176962,0.4753390355416884,metadata/8dcabb7b-bd9a-4063-8af9-a72d7fefba7f.json,timeseries/8dcabb7b-bd9a-4063-8af9-a72d7fefba7f.csv
3750f9cf-47a8-447d-a757-edd1bf616933,2026-06-27T17:24:15.774641,ckd_mbd,array,realistic,3ch,True,0.1940281719764045,0.7671630700009158,1.3998821326133015,600.0,0.1940281719764045,1.2302516116136306,1.0234400530667935,0.30000263455756604,0.27476398985393247,0.4252333755885015,13.33365631725044,0,0.0,9000.0,1.0,1.179638148839793,0.0009770198782518196,0.5786872012992516,0.505822534518826,metadata/3750f9cf-47a8-447d-a757-edd1bf616933.json,timeseries/3750f9cf-47a8-447d-a757-edd1bf616933.csv
aad66351-8f20-453f-99dd-8c2a5b9fb448,2026-06-27T17:24:15.812106,pmo_mild,array,realistic,3ch,True,1.902247889307733,0.5053757580374743,1.3927158096141161,600.0,1.902247889307733,0.566114235914537,0.5574311688411685,0.2662306468680406,0.5153748713731023,0.21839448175885706,11.549924828758014,0,0.0,9000.0,1.0,0.5310004998025034,0.01131723644939666,0.2876621284769842,0.4620172683299338,metadata/aad66351-8f20-453f-99dd-8c2a5b9fb448.json,timeseries/aad66351-8f20-453f-99dd-8c2a5b9fb448.csv
bc658569-59f0-4f3d-9851-46dfe0bafff9,2026-06-27T17:24:15.855884,pmo,array,realistic,3ch,True,9.47759172208306,2.8608566280358443,3.5174781324376476,600.0,9.47759172208306,0.2521296308135161,0.5222145655575475,0.10176840602776151,0.6986843731508623,0.19954722082137633,13.293664428522645,1,1.0,1630.0,0.0,0.6896363802368028,0.001648497617446934,0.47044974974908205,0.38877028176155504,metadata/bc658569-59f0-4f3d-9851-46dfe0bafff9.json,timeseries/bc658569-59f0-4f3d-9851-46dfe0bafff9.csv
c46b541c-b98b-4022-a515-35ab432de211,2026-06-27T17:24:15.898263,healthy,array,realistic,3ch,True,8.726510318120454,1.183057785864411,2.1118732193394405,600.0,8.726510318120454,4.6476209207840755,0.15023684590047445,0.5352257836873437,0.0343891380162279,0.4303850782964284,13.31822273882267,0,0.0,9000.0,1.0,0.4018830164431251,0.0014287335106191795,0.2820865628874336,0.3499166304840787,metadata/c46b541c-b98b-4022-a515-35ab432de211.json,timeseries/c46b541c-b98b-4022-a515-35ab432de211.csv
51185fe1-82d9-4137-896b-ccf42d723a0f,2026-06-27T17:24:15.935923,pmo_mild,array,realistic,3ch,True,2.27200025555932,3.51513867863474,4.68500613227601,600.0,2.27200025555932,2.5793794757153568,0.4959299697806527,0.6031193178669931,0.25546548731323443,0.1414151948197726,13.253682803112634,1,1.0,1590.0,0.0,0.5927637290796219,0.01603336530161243,0.3585563974726357,0.39688824800908973,metadata/51185fe1-82d9-4137-896b-ccf42d723a0f.json,timeseries/51185fe1-82d9-4137-896b-ccf42d723a0f.csv
03c1692a-4446-499a-b80f-c62aafa1b829,2026-06-27T17:24:15.977338,pmo_mild,array,realistic,3ch,True,0.282975380439951,2.2054127758928113,3.073898898034641,600.0,0.282975380439951,1.1611630825518269,2.8145174844978214,0.2745784305157855,0.47779884817453155,0.24762272130968285,13.640993330333451,1,1.0,2030.0,0.58,0.6831752032443564,0.01820668316007167,0.34125400847880966,0.4631726442954414,metadata/03c1692a-4446-499a-b80f-c62aafa1b829.json,timeseries/03c1692a-4446-499a-b80f-c62aafa1b829.csv
a6fa83a4-ef79-4c85-8608-948a03dbb49d,2026-06-27T17:24:16.018464,ckd_mbd,array,realistic,3ch,True,0.6334198249619467,3.6568997169185553,4.646678312716384,600.0,0.6334198249619467,1.0898409401974323,2.336475200441388,0.44449793887232053,0.5099404063571256,0.04556165477055387,13.294811312934156,1,1.0,350.0,0.0,0.7674865532134344,0.005865497152847719,0.3524513654137031,0.43805484472625456,metadata/a6fa83a4-ef79-4c85-8608-948a03dbb49d.json,timeseries/a6fa83a4-ef79-4c85-8608-948a03dbb49d.csv
50719429-40b2-4730-841e-2dfbb12a1cc0,2026-06-27T17:24:16.055875,pmo,array,realistic,3ch,True,2.1249610947944864,0.8000726591873504,1.7334474244958442,600.0,2.1249610947944864,0.18367054171195876,2.750276654208647,0.6328622656726682,0.3048840979552637,0.062253636372067905,13.38828212086053,0,0.0,9000.0,1.0,0.5300920228578877,0.004151472631550737,0.34062795403925655,0.7976646311439508,metadata/50719429-40b2-4730-841e-2dfbb12a1cc0.json,timeseries/50719429-40b2-4730-841e-2dfbb12a1cc0.csv
97c9e783-ce14-4398-8b29-7c6ec1e86f6d,2026-06-27T17:24:16.100245,pmo_mild,array,realistic,3ch,True,3.3899130303798795,2.059265709755318,3.484454700364929,600.0,3.3899130303798795,4.75532623524016,7.308587861631717,0.34034596775861464,0.529565969576042,0.1300880626653434,12.279621126431149,0,0.0,9000.0,1.0,0.5563880666620331,0.01650069848141934,0.21630614749499325,0.2996974333264112,metadata/97c9e783-ce14-4398-8b29-7c6ec1e86f6d.json,timeseries/97c9e783-ce14-4398-8b29-7c6ec1e86f6d.csv
a12bfba0-29c0-4e9d-97b9-2d6990a88f00,2026-06-27T17:24:16.142369,ckd_mbd,array,realistic,3ch,True,0.2473388311023873,2.409054384616351,2.767521020210083,600.0,0.2473388311023873,7.3240986297123065,0.16633195861745081,0.3600738856645176,0.08099751935312251,0.55892859498236,11.804087264234502,1,1.0,270.0,0.0,2.069781969526871,0.02281946879469827,0.7857980774543748,0.9263636706098236,metadata/a12bfba0-29c0-4e9d-97b9-2d6990a88f00.json,timeseries/a12bfba0-29c0-4e9d-97b9-2d6990a88f00.csv
4c7dd661-10a9-49ec-a77e-ee55211aa06f,2026-06-27T17:24:16.184578,pmo,array,realistic,3ch,True,9.377183011025656,1.0179211286374985,2.3072734042621716,600.0,9.377183011025656,0.5060848066372138,5.888290989321945,0.6333859164281284,0.30711868338563836,0.059495400186233414,12.067173241423411,1,1.0,2220.0,0.32,1.125628434279066,0.008895011442815525,0.4332868354684225,0.5300712538802852,metadata/4c7dd661-10a9-49ec-a77e-ee55211aa06f.json,timeseries/4c7dd661-10a9-49ec-a77e-ee55211aa06f.csv
02343070-06e4-4128-8253-c540321c4dbc,2026-06-27T17:24:16.222159,pmo_mild,array,realistic,3ch,True,0.13273379363357116,1.9833749828557192,2.4405207113387677,600.0,0.13273379363357116,0.34734418479137585,4.838130102806493,0.4118403664597812,0.17150388226810973,0.41665575127210897,11.791426386857333,1,1.0,3050.0,0.2,0.6256100119286854,0.011257831612317805,0.4159670028581279,0.46980043756907697,metadata/02343070-06e4-4128-8253-c540321c4dbc.json,timeseries/02343070-06e4-4128-8253-c540321c4dbc.csv
e5d1f9a7-dd3d-4ced-ba23-0cd0076a76d5,2026-06-27T17:24:16.262018,ckd_mbd,array,realistic,3ch,True,0.13471998199457885,3.6106020858598344,4.124212204784021,600.0,0.13471998199457885,4.417386513707366,0.8739819434440476,0.09423031313773245,0.10742301145223233,0.7983466754100351,9.663593259819317,1,1.0,230.0,0.0,1.2672629133061977,0.0025340083699677382,0.6569920514095602,1.3161838094449831,metadata/e5d1f9a7-dd3d-4ced-ba23-0cd0076a76d5.json,timeseries/e5d1f9a7-dd3d-4ced-ba23-0cd0076a76d5.csv
e59436ae-be9e-4bfd-a397-b6d8d202104e,2026-06-27T17:24:16.309494,pmo_mild,array,realistic,3ch,True,1.9438643346135385,2.490655425582607,3.282284690631686,600.0,1.9438643346135385,2.601309334622974,1.6395723850564043,0.4313273538778702,0.024270624947039174,0.5444020211750907,10.079888660016412,0,0.0,9000.0,1.0,0.496228497574981,0.025092502927330496,0.17909501448495513,0.2750805148843509,metadata/e59436ae-be9e-4bfd-a397-b6d8d202104e.json,timeseries/e59436ae-be9e-4bfd-a397-b6d8d202104e.csv
719ff55c-79f1-4c49-9e10-a1a65367d0ae,2026-06-27T17:24:16.355288,pmo,array,realistic,3ch,True,0.7294918102282516,0.6538693552996715,1.5435899964304274,600.0,0.7294918102282516,2.8968492831707917,1.130299166320832,0.705169484393685,0.19581870278425595,0.09901181282205898,5.9698765643335445,0,0.0,9000.0,1.0,0.8170402749885072,0.00015465419567600616,0.33882996044435587,0.404772352291529,metadata/719ff55c-79f1-4c49-9e10-a1a65367d0ae.json,timeseries/719ff55c-79f1-4c49-9e10-a1a65367d0ae.csv
226e07bb-d6f9-4d53-b3ad-90f22ff333d1,2026-06-27T17:24:16.408116,pmo_mild,array,realistic,3ch,True,0.30002962089050883,0.6393749776994679,1.1372230921733115,600.0,0.30002962089050883,5.719915742764105,2.3596453187654647,0.37168002814015355,0.01520617465623368,0.6131137972036127,11.55263857236081,0,0.0,9000.0,1.0,0.4526046080306741,0.015472065449558956,0.20184246027730374,0.29214883622297894,metadata/226e07bb-d6f9-4d53-b3ad-90f22ff333d1.json,timeseries/226e07bb-d6f9-4d53-b3ad-90f22ff333d1.csv
17db0053-8f21-40ae-a4e6-cb1bf6201949,2026-06-27T17:24:16.469506,healthy,array,realistic,3ch,True,5.625784288053986,0.6947258069700907,2.035790313938314,600.0,5.625784288053986,0.9082034621769801,6.884203735602568,0.732090566447351,0.20613681352786986,0.06177262002477914,13.318105872327969,0,0.0,9000.0,1.0,0.37960601523588877,0.0052708345802797265,0.31173471661304664,0.44035137305828576,metadata/17db0053-8f21-40ae-a4e6-cb1bf6201949.json,timeseries/17db0053-8f21-40ae-a4e6-cb1bf6201949.csv
b5ed4100-076e-4cdc-bce8-9206a5a19ddd,2026-06-27T17:24:16.519269,pmo_mild,array,realistic,3ch,True,0.6791536084236646,1.4833876244256359,2.2101995784807866,600.0,0.6791536084236646,0.3498761226518314,3.0508744371039724,0.8921642784534818,0.08182288725963423,0.026012834286883783,8.217849761965585,0,0.0,9000.0,1.0,0.5744824141438457,0.006862619935167707,0.2289772732820359,0.37005409542015344,metadata/b5ed4100-076e-4cdc-bce8-9206a5a19ddd.json,timeseries/b5ed4100-076e-4cdc-bce8-9206a5a19ddd.csv
e13fbeab-e541-4b0a-8f29-bf5b4a39d92a,2026-06-27T17:24:16.565981,ckd_mbd,array,realistic,3ch,True,0.13450550806660877,2.78062903814609,3.4116714325884736,600.0,0.13450550806660877,1.234799921207035,0.14094683178639622,0.5406090662206858,0.37446504541961767,0.08492588835969632,10.138688457560882,1,1.0,230.0,0.0,1.3821015768657188,0.016830959360141572,0.6375517297548912,0.9375907905763848,metadata/e13fbeab-e541-4b0a-8f29-bf5b4a39d92a.json,timeseries/e13fbeab-e541-4b0a-8f29-bf5b4a39d92a.csv
70cf717c-2607-4129-9d44-da05ed274be3,2026-06-27T17:24:16.616705,healthy,array,realistic,3ch,True,2.8356728267057463,2.7489503339137094,3.451444091021686,600.0,2.8356728267057463,0.25800370005591056,4.736069234811443,0.14002848182362343,0.5332813424371313,0.3266901757392454,13.073790098671838,0,0.0,9000.0,1.0,0.2922332693884791,0.0010022461909894283,0.17385614948908917,0.3704792484525124,metadata/70cf717c-2607-4129-9d44-da05ed274be3.json,timeseries/70cf717c-2607-4129-9d44-da05ed274be3.csv
33952d2e-1f9e-47f1-8053-c663e95c6fb2,2026-06-27T17:24:16.670784,ckd_mbd,array,realistic,3ch,True,3.074944571754418,1.5293806881794223,2.486765414473938,600.0,3.074944571754418,4.685996328924356,0.32327053821178964,0.32396466459114026,0.2582564422323885,0.4177788931764712,11.140857090815768,1,1.0,1380.0,0.3,0.9511759258671912,0.007157795517711512,0.37493920499875416,0.49217975795418245,metadata/33952d2e-1f9e-47f1-8053-c663e95c6fb2.json,timeseries/33952d2e-1f9e-47f1-8053-c663e95c6fb2.csv
027913a6-14a5-49ac-88b4-6cec6b1806b0,2026-06-27T17:24:16.714832,pmo,array,realistic,3ch,True,7.80351972898098,1.9328291700009037,2.9982345997245226,600.0,7.80351972898098,0.3008254672529924,0.790499214421565,0.5022234799570279,0.38267607351296173,0.11510044653001049,11.29392982782003,1,1.0,260.0,0.0,1.1518406916973685,0.006557859976742816,0.8129438640372072,0.7066847447680116,metadata/027913a6-14a5-49ac-88b4-6cec6b1806b0.json,timeseries/027913a6-14a5-49ac-88b4-6cec6b1806b0.csv
d5d74f65-085d-4c47-ab40-77f20ceeb0e2,2026-06-27T17:24:16.752533,pmo,array,realistic,3ch,True,0.9603277832418817,2.1165572556329084,2.676217030624468,600.0,0.9603277832418817,0.5085255558674937,0.46471729809085727,0.11437086211548074,0.30679472645943734,0.5788344114250821,11.654938707587437,1,1.0,1370.0,0.0,1.3515386969979397,0.010555027113370773,0.5354558644638113,0.4605754610093606,metadata/d5d74f65-085d-4c47-ab40-77f20ceeb0e2.json,timeseries/d5d74f65-085d-4c47-ab40-77f20ceeb0e2.csv
371118e6-eff5-4353-bcba-d2b23c8b7731,2026-06-27T17:24:16.792383,pmo,array,realistic,3ch,True,0.20152367211187616,2.0397289979087505,2.575235417139356,600.0,0.20152367211187616,0.19092484041712124,3.8037602846310277,0.04418937757912228,0.10331687488466643,0.8524937475362111,9.809494265686462,0,0.0,9000.0,0.96,0.6927378099975482,0.008357876435872325,0.24819838776846967,0.40258764430202376,metadata/371118e6-eff5-4353-bcba-d2b23c8b7731.json,timeseries/371118e6-eff5-4353-bcba-d2b23c8b7731.csv
82bcd915-7721-4165-8a22-3d68d403b04c,2026-06-27T17:24:16.821942,ckd_mbd,array,realistic,3ch,True,5.832072404308265,1.2906296483991804,2.079909866035284,600.0,5.832072404308265,0.2616444442481673,1.5889692458379114,0.25560591125385823,0.3966311626401031,0.34776292610603865,12.565177812847303,1,1.0,200.0,0.0,1.6349135385091793,0.0162117698607856,0.6201327216187577,1.1247793156708406,metadata/82bcd915-7721-4165-8a22-3d68d403b04c.json,timeseries/82bcd915-7721-4165-8a22-3d68d403b04c.csv
7698ca12-96a6-4e32-9f7e-62d9a1610d47,2026-06-27T17:24:16.868244,ckd_mbd,array,realistic,3ch,True,2.2542972973900315,1.577594799817266,2.2866150324099124,600.0,2.2542972973900315,0.6690409009813973,0.19989609287990098,0.2869026681076852,0.26828965359575696,0.4448076782965578,12.710955025896368,1,1.0,650.0,0.08,1.1287212010682524,0.0074934555474805336,0.40844013099389914,0.3015172996762036,metadata/7698ca12-96a6-4e32-9f7e-62d9a1610d47.json,timeseries/7698ca12-96a6-4e32-9f7e-62d9a1610d47.csv
dffb34c3-ebdc-49b2-92af-798c80fe6091,2026-06-27T17:24:16.915283,ckd_mbd,array,realistic,3ch,True,0.7022104781008544,0.7344079257751742,1.3975713157396976,600.0,0.7022104781008544,0.8078144859485242,0.5431616909282704,0.6199411917091243,0.09800229559297345,0.2820565126979023,6.398269402357143,0,0.0,9000.0,1.0,0.7732970274352465,0.007237131711252239,0.17706018417106334,0.435465273098326,metadata/dffb34c3-ebdc-49b2-92af-798c80fe6091.json,timeseries/dffb34c3-ebdc-49b2-92af-798c80fe6091.csv
c3fa641e-73ea-44be-912e-52f5b030b37b,2026-06-27T17:24:16.961832,pmo_mild,array,realistic,3ch,True,0.11829604223198108,1.897699248766311,2.38817876562869,600.0,0.11829604223198108,0.7536274420007455,0.7627799835140767,0.5612981881276087,0.28621927500368394,0.15248253686870739,8.78537193702261,0,0.0,9000.0,0.98,0.5637436417548148,0.013434608910746982,0.3151665187353643,0.3519164236796246,metadata/c3fa641e-73ea-44be-912e-52f5b030b37b.json,timeseries/c3fa641e-73ea-44be-912e-52f5b030b37b.csv
d1d80ae2-62b7-471b-9195-4369521c6a15,2026-06-27T17:24:17.018613,healthy,array,realistic,3ch,True,8.241460699905089,3.484199283174223,4.362903836590831,600.0,8.241460699905089,0.16054638952201952,6.529198531900344,0.39064419728704225,0.5081442605746374,0.10121154213832043,13.077639858633319,0,0.0,9000.0,0.96,0.5274850189272021,0.003925265129031083,0.22068087177893483,0.26256152093028157,metadata/d1d80ae2-62b7-471b-9195-4369521c6a15.json,timeseries/d1d80ae2-62b7-471b-9195-4369521c6a15.csv
